Season Number,Season Start,Season End,Episode Number,Pitch Number,Original Air Date,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present,Kevin Harrington Present,Guest Name,Notes
7,25-Sep-15,20-May-16,20,574,,Linka,Fitness/Sports/Outdoors,Linka - ,Male,,,,,,,,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,20,575,,Teaspresso,Food and Beverage,Teaspresso - ,Female,,,,,,,,50000,10,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,21,576,,MobCraft,Food and Beverage,Mob Craft - ,Male,,,,,,,,400000,16,2500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,21,577,,Beloved,Fashion/Beauty,Beloved - ,Male,,,,,,,,175000,5,3500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,21,578,,IlumiBowl,Lifestyle/Home,IlumiBowl - ,Male,,,,,,,,100000,15,666667,1,100000,25,400000,1,100000,25,,,,,,,,,,,,,100000,25,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,21,579,,InnovationPet,Pet Products,Innovation Pet - ,Mixed Team,,,,,,,,250000,5,5000000,1,250000,12.5,2000000,1,250000,12.5,1,,,,,,,,,,,,250000,12.5,,,0,1,1,1,1,1,1,,25% royalty in online sales
7,25-Sep-15,20-May-16,22,580,,BeerBlizzard,Food and Beverage,Beer Blizzard - ,Male,,,,,,,,100000,10,1000000,1,100000,25,400000,1,100000,25,,,,,100000,25,,,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,22,581,,Vengo,Food and Beverage,Vengo - ,Male,,,,,,,,2000000,12.5,16000000,1,2000000,10,20000000,2,1000000,5,,1,1000000,5,,,,,,,,,1000000,5,,,0,1,1,1,1,1,1,,$2M as a loan for 36 months at 7% interest plus 3% equity
7,25-Sep-15,20-May-16,22,582,,TheGoodPromise,Food and Beverage,The Good Promise - ,Female,,,,,,,,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,22,583,,Wondercide,Pet Products,Wondercide - ,Female,,,,,,,,500000,5,10000000,1,500000,3,16666667,1,500000,3,1,,,,,,500000,3,,,,,,,,,0,1,1,1,1,1,1,,"$0.50 per unit sold until she gets money back, plus 4% equity"
7,25-Sep-15,20-May-16,23,584,,PrideBites,Pet Products,Pride Bites - ,Male,,,,,,,,200000,10,2000000,1,200000,20,1000000,2,100000,10,,,,,,,100000,10,100000,10,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,23,585,,Trobo,Children/Education,Trobo - ,Male,,,,,,,,100000,10,1000000,1,166666,33.3,499998,1,166666,33.3,,,,,,,,,166666,33.3,,,,,,,0,1,1,1,1,1,1,,contingent on closing a deal w/ DreamWorks
7,25-Sep-15,20-May-16,23,586,,NoPhone,Uncertain/Other,NoPhone - fake phones,Male,,NY,,,,,,25000,15,166667,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,23,587,,Coolbox,Lifestyle/Home,Coolbox - ,Male,,,,,,,,500000,10,5000000,1,500000,15,3333333,1,500000,15,,1,,,,,500000,15,,,,,,,,,0,1,1,1,1,1,1,,500k line of credit at 5% interest plus 15% equity
7,25-Sep-15,20-May-16,24,588,,Petnostics,Pet Products,Petnostics - ,Male,,,,,,,,300000,10,3000000,1,300000,20,1500000,2,150000,10,,,,,,,150000,10,,,,,150000,10,,,0,1,1,1,0,1,1,Ashton Kutcher,
7,25-Sep-15,20-May-16,24,589,,Frends,Fashion/Beauty,Frends - ,Male,,,,,,,,1000000,7.6,13157895,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Ashton Kutcher,
7,25-Sep-15,20-May-16,24,590,,Popslate,Software/Tech,Popslate - ,Male,,,,,,,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Ashton Kutcher,
7,25-Sep-15,20-May-16,24,591,,SlydeHandboards,Fitness/Sports/Outdoors,Slyde Handboards - ,Mixed Team,,,,,,,,200000,15,1333333,1,200000,22,909091,2,100000,11,,,,,100000,11,,,,,,,,,100000,11,0,1,1,1,0,1,1,Ashton Kutcher,Ashton Kutcher as guest
7,25-Sep-15,20-May-16,25,592,,TheDripDrop,Food and Beverage,The Drip Drop - ,Male,,CO,,,,,,50000,20,250000,1,50000,33.3,150150,1,50000,33.3,,,50000,33.3,,,,,,,,,,,,,1,1,1,1,0,1,1,,with contingency that they'll update design
7,25-Sep-15,20-May-16,25,593,,Jarrett&RajaProductions,Media/Entertainment,Jarrett & Raja Productions - ,Male,,NV,,,,,,750000,40,1875000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,25,594,,KidRunner,Fitness/Sports/Outdoors,KidRunner - ,Male,,,,,,,,500000,20,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,25,595,,InchBug,Children/Education,InchBug - ,Female,,TX,,,,,,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,26,596,,FashionTap,Fashion/Beauty,FashionTap - ,Female,,CA,,,,,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,1,Chris Sacca,
7,25-Sep-15,20-May-16,26,597,,brellabox,Uncertain/Other,brellabox - umbrella rentals,Mixed Team,,NY,,,,,,400000,20,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,1,Chris Sacca,
7,25-Sep-15,20-May-16,26,598,,MyFruityFaces,Food and Beverage,My Fruity Faces - ,Male,,CA,,,,,,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,1,Chris Sacca,
7,25-Sep-15,20-May-16,26,599,,brightwheel,Children/Education,brightwheel - ,Male,,CA,,,,,,400000,4,10000000,1,600000,6.7,8995502,2,300000,3.35,,,,,300000,3.35,,,,,,,,,300000,3.35,1,1,0,0,1,1,1,Chris Sacca,Chris Sacca is guest shark
7,25-Sep-15,20-May-16,27,600,,dollopgourmet,Food and Beverage,dollop gourmet - ,Female,,NY,,,,,,75000,20,375000,1,75000,25,300000,1,75000,25,,,75000,25,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,27,601,,Creaproducts,Fashion/Beauty,Creaproducts - ,Female,,HI,,,,,,200000,10,2000000,1,200000,22.5,888889,1,200000,22.5,,,200000,22.5,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,27,602,,YourselfExpression,Fashion/Beauty,Yourself Expression - ,Mixed Team,,FL,,,,,,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,27,603,,TheSpooner,Fitness/Sports/Outdoors,The Spooner - ,Male,,CA,,,,,,400000,16,2500000,1,400000,16,2500000,2,200000,8,,,200000,8,200000,8,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,28,604,,CampNoCounselors,Fitness/Sports/Outdoors,Camp No Counselors - ,Male,,NY,,,,,,300000,7.5,4000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,28,605,,EVPExtremeVehicleProtection,Automotive,EVP Extreme Vehicle Protection - ,Male,,NY,,,,,,50000,20,250000,1,50000,33.3,150000,1,50000,33.3,,,,,,,,,,,50000,33.3,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,28,606,,GladiatorLacrosse,Fitness/Sports/Outdoors,Gladiator Lacrosse - ,Female,,,,,,,,100000,15,666667,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,28,607,,VPCABS,Media/Entertainment,VPCABS - ,Male,,OH,,,,,,200000,10,2000000,1,200000,25,800000,1,200000,25,,,,,,,,,,,200000,25,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,29,608,20-May-16,PeteAndPedro,Fashion/Beauty,men's hair styling products,Male,,GA,,,,,5.47,100000,10,1000000,1,100000,10,1000000,1,100000,10,,,100000,10,,,,,,,,,,,,,1,1,1,1,0,1,1,,"deal is for Alpha M, another company the founder runs"
7,25-Sep-15,20-May-16,29,609,20-May-16,PMSBites,Food and Beverage,bite-sized snacks,Female,,MA,,,,,5.47,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,29,610,20-May-16,Felt,Lifestyle/Home,app that lets a user hand-write a message,Male,,CO,,,,,5.47,200000,6,3333333,1,225000,10,2250000,1,225000,10,,,,,,,,,,,,,225000,10,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,29,611,20-May-16,Pavlok,Uncertain/Other,uses operant conditioning through haptic feedback to modify behavior,Male,,MA,,,,,5.47,500000,3.1,15923567,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
8,23-Sep-16,12-May-17,1,612,23-Sep-16,Fizzics,Food and Beverage,Fizzics - ,Male,,NJ,,,,,,500000,4,12500000,1,2000000,16.7,11997600,2,1000000,8.35,,,,,1000000,8.35,1000000,8.35,,,,,,,,,1,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,1,613,23-Sep-16,SpoonfulofComfort,Food and Beverage,Spoonful of Comfort - ,Mixed Team,,UT,,,,,,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,1,614,23-Sep-16,iSlide,Fashion/Beauty,iSlide - ,Male,,MA,,,,,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,1,615,23-Sep-16,Rethink,Software/Tech,Rethink - ,Female,,IL,,,,,,100000,20,500000,1,100000,20,500000,2,50000,10,,,,,50000,10,50000,10,,,,,,,,,1,1,1,1,1,1,1,,16 year old founder!
8,23-Sep-16,12-May-17,2,616,,TheLapelProject,Fashion/Beauty,The Lapel Project - ,Male,,FL,,,,,,150000,20,750000,1,150000,30,500000,1,150000,30,,,,,150000,30,,,,,,,,,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,2,617,,GoodHangups,Lifestyle/Home,Good Hangups - ,Female,,WA,,,,,,100000,10,1000000,1,100000,15,666667,1,100000,15,,,,,,,100000,15,,,,,,,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,2,618,,IceAgeMeals,Food and Beverage,Ice Age Meals - ,Male,,CA,,,,,,1000000,10,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,2,619,,Tactibite,Fitness/Sports/Outdoors,Tactibite - ,Male,,LA,,,,,,150000,10,1500000,1,150000,10,1500000,1,150000,10,,,,,,,,,150000,10,,,,,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,3,620,,RaisingWild,Fashion/Beauty,Raising Wild - ,Female,,FL,,,,,,100000,20,500000,1,100000,50,200000,1,100000,50,,,100000,50,,,,,,,,,,,,,1,1,1,1,0,1,1,,
8,23-Sep-16,12-May-17,3,621,,TheCookieKahuna,Food and Beverage,The Cookie Kahuna - ,Male,,HI,,,,,,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
8,23-Sep-16,12-May-17,3,622,,TekDry,Software/Tech,TekDry - ,Male,,CO,,,,,,500000,5,10000000,1,500000,5,10000000,1,500000,5,,1,,,,,,,,,,,500000,5,,,1,1,1,1,0,1,1,,500K as loan with 13% interest and 5% equity
8,23-Sep-16,12-May-17,3,623,,NightRunner270,Fitness/Sports/Outdoors,Night Runner 270 - ,Mixed Team,,FL,,,,,,250000,10,2500000,1,200000,15,1333333,1,200000,15,,1,,,,,,,200000,15,,,,,,,1,1,1,1,0,1,1,,Plus $150K as a loan
8,23-Sep-16,12-May-17,4,624,,Solemates,Fashion/Beauty,Solemates - ,Female,,NY,,,,,,500000,10,5000000,1,500000,20,2500000,1,500000,20,,,,,,,,,500000,20,,,,,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,4,625,,AtlanticCandies,Food and Beverage,Atlantic Candies - ,Male,,FL,,,,,,1000000,10,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,4,626,,biem,Food and Beverage,biem - ,Male,,TX,,,,,,500000,5,10000000,1,500000,14,3571429,1,500000,14,,,,,,,500000,14,,,,,,,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,4,627,,AngelsandTomboys,Fashion/Beauty,Angels and Tomboys - ,Female,,TN,,,,,,55000,20,275000,1,60000,33.3,180000,2,30000,16.65,,,,,30000,16.65,,,,,30000,16.65,,,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,5,628,,SandiLakeClothing,Children/Education,SandiLake Clothing - ,Female,,OR,,,,,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
8,23-Sep-16,12-May-17,5,629,,ParkerMapleFarm,Food and Beverage,Parker Maple Farm - ,Male,,NY,,,,,,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
8,23-Sep-16,12-May-17,5,630,,SafeGrabs,Lifestyle/Home,SafeGrabs - ,Female,,TX,,,,,,75000,12,625000,1,75000,25,300000,1,75000,25,,,,,,,75000,25,,,,,,,,,1,1,1,1,0,1,1,,
8,23-Sep-16,12-May-17,5,631,,SiliDogs,Pet Products,SiliDogs - ,Male,,FL,,,,,,100000,15,666667,1,100000,30,333333,1,100000,30,1,,,,,,100000,30,,,,,,,,,1,1,1,1,0,1,1,,$0.50/tag until money paid back
8,23-Sep-16,12-May-17,6,632,,LuluBang,Food and Beverage,Lulu Bang - ,Female,,PA,,,,,,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,6,633,,Unpack,Travel,Unpack - ,Male,,NY,,,,,,500000,40,1250000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,6,634,,sunscreeenr,Health/Wellness,sunscreeenr - ,Male,,NC,,,,,,800000,10,8000000,1,800000,33.3,2400000,1,800000,33.3,,,,,,,,,,,,,800000,33.3,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,6,635,,PotatoParcel,Media/Entertainment,Potato Parcel - ,Male,,CA,,,,,,50000,10,500000,1,50000,10,500000,1,50000,10,1,,,,,,,,,,,,50000,10,,,0,1,1,1,1,1,1,,"$0.50 royalty for 60 days, which increaes to $1 royalty until $150K is paid back"
8,23-Sep-16,12-May-17,7,636,,EcoFlower,Lifestyle/Home,EcoFlower - ,Female,,UT,,,,,,400000,10,4000000,1,400000,20,2000000,1,400000,20,,,,,,,,,,,400000,20,,,,,1,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,7,637,,StyleClub,Fashion/Beauty,Style Club - ,Female,,PA,,,,,,500000,20,2500000,1,500000,22,2272727,1,500000,22,,1,,,500000,22,,,,,,,,,,,1,1,1,1,1,1,1,,$500K as credit at 8% interest
8,23-Sep-16,12-May-17,7,638,,SafeCatch,Food and Beverage,SafeCatch - ,Male,,CA,,,,,,600000,3,20000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,7,639,,#besomebody,Software/Tech,#besomebody - ,Male,,MA,,,,,,1000000,10,10000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,8,640,11-Nov-16,MilkSnob,Children/Education,Milk Snob - ,Female,,TX,,,,,,125000,5,2500000,1,150000,10,1500000,1,150000,10,,,,,,,150000,10,,,,,,,,,1,1,1,0,0,1,1,Chris Sacca,
8,23-Sep-16,12-May-17,8,641,11-Nov-16,Jack'sStands&Marketplaces,Children/Education,"Jack's Stands & Marketplaces - lemondate, iced tea, hot chocolate, apple cider",Male,,CO,Kid,Jack Bonneau,https://www.jacksstands.com/,,,50000,10,500000,1,0,0,0,1,0,0,,1,,,,,,,,,,,,,0,0,1,1,1,0,0,1,1,Chris Sacca,2% interest loan from Chris Sacca
8,23-Sep-16,12-May-17,8,642,11-Nov-16,Chi'lantro,Food and Beverage,Chi'lantro - ,Male,,TX,,,,,,600000,15,4000000,1,600000,20,3000000,1,600000,20,,,600000,20,,,,,,,,,,,,,1,1,1,0,0,1,1,Chris Sacca,
8,23-Sep-16,12-May-17,8,643,11-Nov-16,Toor,Lifestyle/Home,Toor - ,Male,,TX,,,,,,500000,10,5000000,1,500000,10,5000000,2,250000,5,,1,250000,5,,,,,,,,,250000,5,,,1,1,1,0,0,1,1,Chris Sacca,"$500K for 10% stake, $300K of it as loan at 18% interest"
8,23-Sep-16,12-May-17,9,644,,PupBox,Pet Products,PupBox - ,Mixed Team,,CA,,,,,,250000,10,2500000,1,250000,15,1666667,1,250000,15,,,,,,,,,250000,15,,,,,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,9,645,,BarbellApparel,Fashion/Beauty,Barbell Apparel - ,Male,,NV,,,,,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,9,646,,energybits,Food and Beverage,energybits - ,Female,,MA,,,,,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,9,647,,LineCutterz,Fitness/Sports/Outdoors,Line Cutterz - ,Male,,WI,,,,,,120000,20,600000,1,120000,33,363636,1,120000,33,,,,,,,,,,,120000,33,,,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,10,648,,Inboard,Fitness/Sports/Outdoors,Inboard - ,Male,,CA,,,,,,750000,4,18750000,1,750000,4,18750000,2,375000,2,,1,,,,,375000,2,,,,,375000,2,,,0,1,1,1,0,1,1,Chris Sacca,as a 36 month loan for 9% interest plus 3% stake
8,23-Sep-16,12-May-17,10,649,,petplate,Pet Products,petplate - ,Male,,NY,,,,,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,
8,23-Sep-16,12-May-17,10,650,,Nootrobox,Food and Beverage,Nootrobox - ,Male,,CA,,,,,,2000000,5,40000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,
8,23-Sep-16,12-May-17,10,651,,nomiku,Food and Beverage,nomiku - ,Mixed Team,,CA,,,,,,250000,5,5000000,1,250000,10,2500000,1,250000,10,,,,,,,,,,,,,,,250000,10,0,1,1,1,0,1,1,Chris Sacca,continguent upon existing investors giving founders back so they own 40%... guest shark is Chris Sacca
8,23-Sep-16,12-May-17,11,652,,SealedbySanta,Children/Education,Sealed by Santa - ,Female,,FL,,,,,,150000,20,750000,1,150000,20,750000,1,150000,20,,1,,,,,150000,20,,,,,,,,,1,1,1,1,0,1,1,,$75K of it as a loan
8,23-Sep-16,12-May-17,11,653,,Polyglide,Fitness/Sports/Outdoors,Polyglide - ,Male,,AZ,,,,,,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
8,23-Sep-16,12-May-17,11,654,,Digiwrap,Lifestyle/Home,Digiwrap - ,Male,,IL,,,,,,150000,10,1500000,1,150000,20,750000,1,150000,20,1,,,,,,,,,,,,150000,20,,,1,1,1,1,0,1,1,,Royalty until he gets his money back 2X
8,23-Sep-16,12-May-17,11,655,,HandOutGloves,Fitness/Sports/Outdoors,Hand Out Gloves - ,Male,,UT,,,,,,150000,20,750000,0,300000,25,1200000,1,300000,25,,,300000,25,,,,,,,,,,,,,1,1,1,1,0,1,1,,as a line of credit against receivables for 6% interest
8,23-Sep-16,12-May-17,12,656,,PDXPetDesign,Pet Products,PDX Pet Design - ,Mixed Team,,OR,,,,,,300000,15,2000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,12,657,,BasicOutfitters,Fashion/Beauty,Basic Outfitters - ,Mixed Team,,NY,,,,,,125000,10,1250000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,12,658,,VictoryCoffees,Food and Beverage,Victory Coffees - ,Male,,NC,,,,,,250000,20,1250000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,12,659,,NaturallyPerfectDolls,Children/Education,Naturally Perfect Dolls - ,Mixed Team,,FL,,,,,,200000,20,1000000,1,200000,30,666667,1,200000,30,,,,,,,,,,,200000,30,,,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,13,660,,GreaseBags,Lifestyle/Home,Grease Bags - ,Female,,TX,,,,,,75000,25,300000,1,75000,50,150000,1,75000,50,,,75000,50,,,,,,,,,,,,,1,1,1,1,0,1,1,,
8,23-Sep-16,12-May-17,13,661,,Pinblock,Children/Education,Pinblock - ,Male,,NY,,,,,,100000,20,500000,1,100000,50,200000,1,100000,50,,,,,,,,,,,,,100000,50,,,1,1,1,1,0,1,1,,contingent upon partnering with large toy co
8,23-Sep-16,12-May-17,13,662,,Mama'sMilkBox,Fashion/Beauty,Mama's Milk Box - ,Female,,PA,,,,,,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
8,23-Sep-16,12-May-17,13,663,,nicepipes,Fashion/Beauty,nicepipes - ,Female,,NY,,,,,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
8,23-Sep-16,12-May-17,14,664,,Chirps,Food and Beverage,Chirps - ,Female,,CA,,,,,,100000,7,1428571,1,100000,15,666667,1,100000,15,,,,,100000,15,,,,,,,,,,,1,1,1,0,0,1,1,Chris Sacca,
8,23-Sep-16,12-May-17,14,665,,Vibes,Media/Entertainment,Vibes - ,Male,,MN,,,,,,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Chris Sacca,
8,23-Sep-16,12-May-17,14,666,,PopUpPlay,Children/Education,PopUp Play - ,Mixed Team,,TX,,,,,,250000,6,4166667,1,250000,8.3,3000000,1,250000,8.3,,,,,,,,,,,,,,,250000,8.3,1,1,1,0,0,1,1,Chris Sacca,Chris Sacca as guest shark; investing at last round convertible note $3M cap
8,23-Sep-16,12-May-17,14,667,,Getaway,Fitness/Sports/Outdoors,Getaway - ,Male,,MA,,,,,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Chris Sacca,
8,23-Sep-16,12-May-17,15,668,,Kooler,Fitness/Sports/Outdoors,Kooler - ,Male,,NV,,,,,,50000,15,333333,1,50000,33.3,150000,1,50000,33.3,,,,,,,,,,,50000,33.3,,,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,15,669,,LittleNomad,Lifestyle/Home,Little Nomad - ,Female,,CT,,,,,,80000,15,533333,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,15,670,,RinseKit,Fitness/Sports/Outdoors,RinseKit - ,Male,,CA,,,,,,250000,5,5000000,1,250000,7.5,3333333,1,250000,7.5,,,,,,,,,,,250000,7.5,,,,,0,1,1,1,1,1,1,,Plus commission on any deals he closes
8,23-Sep-16,12-May-17,15,671,,Dbestproducts,Lifestyle/Home,Dbest products - ,Male,,CA,,,,,,350000,5,7000000,1,350000,20,1750000,2,175000,10,,1,,,175000,10,175000,10,,,,,,,,,0,1,1,1,1,1,1,,Plus $2M line of credit at 18% interest
8,23-Sep-16,12-May-17,16,672,,Tranquilo,Children/Education,Tranquilo - ,Female,,MA,,,,,,100000,10,1000000,1,200000,15,1333333,1,200000,15,,,,,,,,,200000,15,,,,,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,16,673,,DocSpartan,Health/Wellness,Doc Spartan - ,Mixed Team,,OH,,,,,,75000,15,500000,1,75000,25,300000,1,75000,25,,,,,,,,,75000,25,,,,,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,16,674,,PeacefulFruits,Food and Beverage,Peaceful Fruits - ,Male,,OH,,,,,,75000,20,375000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,16,675,,FirefighterTurnoutBags,Fashion/Beauty,Firefighter Turnout Bags - ,Mixed Team,,CA,,,,,,250000,33,757576,1,250000,50,500000,1,250000,50,,,,,,,250000,50,,,,,,,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,17,676,,Toymail,Children/Education,Toymail - ,Female,,NY,,,,,,250000,2.5,10000000,1,600000,5,12000000,2,300000,2.5,,,,,,,300000,2.5,,,,,,,300000,2.5,0,1,1,1,0,1,1,Chris Sacca,Verizon and Amazon are investors. Amazon invested $500k at a $10M cap. $1.6M total raised to date on $10M cap. Lori and Chris Sacca split the deal: $300k for 2.5%.
8,23-Sep-16,12-May-17,17,677,,EDNWallGarden,Green/CleanTech,EDN WallGarden - ,Male,,CO,,,,,,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,"Kevin offered $150k for 15% and increased his offer to 25% equity (would not come back down to 15% on request), Lori offered $150k for 25% congingent on bringing the price of the product down"
8,23-Sep-16,12-May-17,17,678,,HotelsByDay,Travel,Hotels By Day - ,Male,,NY,,,,,,750000,10,7500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,
8,23-Sep-16,12-May-17,17,679,,Bitsbox,Children/Education,Bitsbox - ,Male,,CO,,,,,,250000,3,8333333,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,"Seed round $500k at $4M pre-money valuation, bridge note for $600k at $6M cap. Have done $400k revenue to date."
8,23-Sep-16,12-May-17,18,680,,SandCloud,Fitness/Sports/Outdoors,Sand Cloud - ,Male,,CA,,,,,,200000,8,2500000,1,200000,15,1333333,1,200000,15,,,,,,,,,200000,15,,,,,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,18,681,,OraOrganics,Health/Wellness,Ora Organics - ,Male,,CA,,,,,,375000,5,7500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
